time	soma_v	apical_v	tuft_v
9.60	-67.02	-66.86	-66.37
9.62	-67.02	-66.87	-66.37
9.65	-67.02	-66.87	-66.37
9.68	-67.03	-66.88	-66.38
9.70	-67.03	-66.88	-66.38
9.73	-67.04	-66.88	-66.38
9.75	-67.04	-66.89	-66.39
9.78	-67.05	-66.89	-66.39
9.80	-67.05	-66.90	-66.39
9.83	-67.06	-66.90	-66.40
9.85	-67.06	-66.91	-66.40
9.88	-67.07	-66.91	-66.40
9.90	-67.07	-66.91	-66.41
9.93	-67.07	-66.92	-66.41
9.95	-67.08	-66.92	-66.41
9.98	-67.08	-66.93	-66.42
10.00	-67.09	-66.93	-66.42
10.03	-67.09	-66.93	-66.42
10.05	-67.10	-66.94	-66.43
10.08	-67.10	-66.94	-66.43
10.10	-67.11	-66.95	-66.43
10.12	-67.11	-66.95	-66.44
10.15	-67.11	-66.95	-66.44
10.18	-67.12	-66.96	-66.44
10.20	-67.12	-66.96	-66.45
10.23	-67.13	-66.97	-66.45
10.25	-67.13	-66.97	-66.45
10.28	-67.14	-66.97	-66.46
10.30	-67.14	-66.98	-66.46
10.33	-67.15	-66.98	-66.46
10.35	-67.15	-66.99	-66.47
10.38	-67.15	-66.99	-66.47
10.40	-67.16	-66.99	-66.47
10.43	-67.16	-67.00	-66.48
10.45	-67.17	-67.00	-66.48
10.48	-67.17	-67.01	-66.48
10.50	-67.18	-67.01	-66.49
10.53	-67.18	-67.02	-66.49
10.55	-67.18	-67.02	-66.49
10.58	-67.19	-67.02	-66.49
10.60	-67.19	-67.03	-66.50
10.62	-67.20	-67.03	-66.50
10.65	-67.20	-67.04	-66.50
10.68	-67.21	-67.04	-66.51
10.70	-67.21	-67.04	-66.51
10.73	-67.22	-67.05	-66.51
10.75	-67.22	-67.05	-66.52
10.78	-67.22	-67.06	-66.52
10.80	-67.23	-67.06	-66.52
10.83	-67.23	-67.06	-66.53
10.85	-67.24	-67.07	-66.53
10.88	-67.24	-67.07	-66.53
10.90	-67.25	-67.08	-66.54
10.93	-67.25	-67.08	-66.54
10.95	-67.25	-67.08	-66.54
10.98	-67.26	-67.09	-66.55
11.00	-67.26	-67.09	-66.55
11.03	-67.27	-67.10	-66.55
11.05	-67.27	-67.10	-66.56
11.08	-67.28	-67.10	-66.56
11.10	-67.28	-67.11	-66.56
11.12	-67.28	-67.11	-66.57
11.15	-67.29	-67.11	-66.57
11.18	-67.29	-67.12	-66.57
11.20	-67.30	-67.12	-66.58
11.23	-67.30	-67.13	-66.58
11.25	-67.31	-67.13	-66.58
11.28	-67.31	-67.13	-66.59
11.30	-67.31	-67.14	-66.59
11.33	-67.32	-67.14	-66.59
11.35	-67.32	-67.15	-66.60
11.38	-67.33	-67.15	-66.60
11.40	-67.33	-67.15	-66.60
11.43	-67.34	-67.16	-66.60
11.45	-67.34	-67.16	-66.61
11.48	-67.34	-67.17	-66.61
11.50	-67.35	-67.17	-66.61
11.53	-67.35	-67.17	-66.62
11.55	-67.36	-67.18	-66.62
11.58	-67.36	-67.18	-66.62
11.60	-67.37	-67.19	-66.63
11.62	-67.37	-67.19	-66.63
11.65	-67.37	-67.19	-66.63
11.68	-67.38	-67.20	-66.64
11.70	-67.38	-67.20	-66.64
11.73	-67.39	-67.21	-66.64
11.75	-67.39	-67.21	-66.65
11.78	-67.40	-67.21	-66.65
11.80	-67.40	-67.22	-66.65
11.83	-67.40	-67.22	-66.66
11.85	-67.41	-67.22	-66.66
11.88	-67.41	-67.23	-66.66
11.90	-67.42	-67.23	-66.67
11.93	-67.42	-67.24	-66.67
11.95	-67.43	-67.24	-66.67
11.98	-67.43	-67.24	-66.68
12.00	-67.43	-67.25	-66.68
12.03	-67.44	-67.25	-66.68
12.05	-67.44	-67.26	-66.68
12.08	-67.45	-67.26	-66.69
12.10	-67.45	-67.26	-66.69
12.12	-67.45	-67.27	-66.69
12.15	-67.46	-67.27	-66.70
12.18	-67.46	-67.27	-66.70
12.20	-67.47	-67.28	-66.70
12.23	-67.47	-67.28	-66.71
12.25	-67.48	-67.29	-66.71
12.28	-67.48	-67.29	-66.71
12.30	-67.48	-67.29	-66.72
12.33	-67.49	-67.30	-66.72
12.35	-67.49	-67.30	-66.72
12.38	-67.50	-67.31	-66.73
12.40	-67.50	-67.31	-66.73
12.43	-67.50	-67.31	-66.73
12.45	-67.51	-67.32	-66.74
12.48	-67.51	-67.32	-66.74
12.50	-67.52	-67.32	-66.74
12.53	-67.52	-67.33	-66.74
12.55	-67.52	-67.33	-66.75
12.58	-67.53	-67.34	-66.75
12.60	-67.53	-67.34	-66.75
12.62	-67.54	-67.34	-66.76
12.65	-67.54	-67.35	-66.76
12.68	-67.55	-67.35	-66.76
12.70	-67.55	-67.35	-66.77
12.73	-67.55	-67.36	-66.77
12.75	-67.56	-67.36	-66.77
12.78	-67.56	-67.37	-66.78
12.80	-67.57	-67.37	-66.78
12.83	-67.57	-67.37	-66.78
12.85	-67.57	-67.38	-66.79
12.88	-67.58	-67.38	-66.79
12.90	-67.58	-67.38	-66.79
12.93	-67.59	-67.39	-66.79
12.95	-67.59	-67.39	-66.80
12.98	-67.59	-67.40	-66.80
13.00	-67.60	-67.40	-66.80
13.03	-67.60	-67.40	-66.81
13.05	-67.61	-67.41	-66.81
13.08	-67.61	-67.41	-66.81
13.10	-67.61	-67.41	-66.82
13.12	-67.62	-67.42	-66.82
13.15	-67.62	-67.42	-66.82
13.18	-67.63	-67.43	-66.83
13.20	-67.63	-67.43	-66.83
13.23	-67.63	-67.43	-66.83
13.25	-67.64	-67.44	-66.83
13.28	-67.64	-67.44	-66.84
13.30	-67.65	-67.44	-66.84
13.33	-67.65	-67.45	-66.84
13.35	-67.65	-67.45	-66.85
13.38	-67.66	-67.46	-66.85
13.40	-67.66	-67.46	-66.85
13.43	-67.67	-67.46	-66.86
13.45	-67.67	-67.47	-66.86
13.48	-67.67	-67.47	-66.86
13.50	-67.68	-67.47	-66.87
13.53	-67.68	-67.48	-66.87
13.55	-67.69	-67.48	-66.87
13.58	-67.69	-67.49	-66.87
13.60	-67.69	-67.49	-66.88
13.62	-67.70	-67.49	-66.88
13.65	-67.70	-67.50	-66.88
13.68	-67.71	-67.50	-66.89
13.70	-67.71	-67.50	-66.89
13.73	-67.71	-67.51	-66.89
13.75	-67.72	-67.51	-66.90
13.78	-67.72	-67.51	-66.90
13.80	-67.73	-67.52	-66.90
13.83	-67.73	-67.52	-66.91
13.85	-67.73	-67.53	-66.91
13.88	-67.74	-67.53	-66.91
13.90	-67.74	-67.53	-66.91
13.93	-67.75	-67.54	-66.92
13.95	-67.75	-67.54	-66.92
13.98	-67.75	-67.54	-66.92
14.00	-67.76	-67.55	-66.93
14.03	-67.76	-67.55	-66.93
14.05	-67.77	-67.55	-66.93
14.08	-67.77	-67.56	-66.94
14.10	-67.77	-67.56	-66.94
14.12	-67.78	-67.57	-66.94
14.15	-67.78	-67.57	-66.94
14.18	-67.79	-67.57	-66.95
14.20	-67.79	-67.58	-66.95
14.23	-67.79	-67.58	-66.95
14.25	-67.80	-67.58	-66.96
14.28	-67.80	-67.59	-66.96
14.30	-67.80	-67.59	-66.96
14.33	-67.81	-67.59	-66.97
14.35	-67.81	-67.60	-66.97
14.38	-67.82	-67.60	-66.97
14.40	-67.82	-67.61	-66.97
14.43	-67.82	-67.61	-66.98
14.45	-67.83	-67.61	-66.98
14.48	-67.83	-67.62	-66.98
14.50	-67.84	-67.62	-66.99
14.53	-67.84	-67.62	-66.99
14.55	-67.84	-67.63	-66.99
14.58	-67.85	-67.63	-67.00
14.60	-67.85	-67.63	-67.00
14.62	-67.86	-67.64	-67.00
14.65	-67.86	-67.64	-67.00
14.68	-67.86	-67.64	-67.01
14.70	-67.87	-67.65	-67.01
14.73	-67.87	-67.65	-67.01
14.75	-67.87	-67.66	-67.02
14.78	-67.88	-67.66	-67.02
14.80	-67.88	-67.66	-67.02
14.83	-67.89	-67.67	-67.03
14.85	-67.89	-67.67	-67.03
14.88	-67.89	-67.67	-67.03
14.90	-67.90	-67.68	-67.03
14.93	-67.90	-67.68	-67.04
14.95	-67.90	-67.68	-67.04
14.98	-67.91	-67.69	-67.04
15.00	-67.91	-67.69	-67.05
15.03	-67.92	-67.69	-67.05
15.05	-67.92	-67.70	-67.05
15.08	-67.92	-67.70	-67.06
15.10	-67.93	-67.70	-67.06
15.12	-67.93	-67.71	-67.06
15.15	-67.93	-67.71	-67.06
15.18	-67.94	-67.72	-67.07
15.20	-67.94	-67.72	-67.07
15.23	-67.95	-67.72	-67.07
15.25	-67.95	-67.73	-67.08
15.28	-67.95	-67.73	-67.08
15.30	-67.96	-67.73	-67.08
15.33	-67.96	-67.74	-67.08
15.35	-67.97	-67.74	-67.09
15.38	-67.97	-67.74	-67.09
15.40	-67.97	-67.75	-67.09
15.43	-67.98	-67.75	-67.10
15.45	-67.98	-67.75	-67.10
15.48	-67.98	-67.76	-67.10
15.50	-67.99	-67.76	-67.10
15.53	-67.99	-67.76	-67.11
15.55	-67.99	-67.77	-67.11
15.58	-68.00	-67.77	-67.11
15.60	-68.00	-67.77	-67.12
15.62	-68.01	-67.78	-67.12
15.65	-68.01	-67.78	-67.12
15.68	-68.01	-67.78	-67.13
15.70	-68.02	-67.79	-67.13
15.73	-68.02	-67.79	-67.13
15.75	-68.02	-67.80	-67.13
15.78	-68.03	-67.80	-67.14
15.80	-68.03	-67.80	-67.14
15.83	-68.04	-67.81	-67.14
15.85	-68.04	-67.81	-67.15
15.88	-68.04	-67.81	-67.15
15.90	-68.05	-67.82	-67.15
15.93	-68.05	-67.82	-67.15
15.95	-68.05	-67.82	-67.16
15.98	-68.06	-67.83	-67.16
16.00	-68.06	-67.83	-67.16
16.03	-68.07	-67.83	-67.17
16.05	-68.07	-67.84	-67.17
16.07	-68.07	-67.84	-67.17
16.10	-68.08	-67.84	-67.17
16.12	-68.08	-67.85	-67.18
16.15	-68.08	-67.85	-67.18
16.18	-68.09	-67.85	-67.18
16.20	-68.09	-67.86	-67.19
16.23	-68.09	-67.86	-67.19
16.25	-68.10	-67.86	-67.19
16.28	-68.10	-67.87	-67.19
16.30	-68.11	-67.87	-67.20
16.32	-68.11	-67.87	-67.20
16.35	-68.11	-67.88	-67.20
16.38	-68.12	-67.88	-67.21
16.40	-68.12	-67.88	-67.21
16.43	-68.12	-67.89	-67.21
16.45	-68.13	-67.89	-67.21
16.48	-68.13	-67.89	-67.22
16.50	-68.13	-67.90	-67.22
16.53	-68.14	-67.90	-67.22
16.55	-68.14	-67.90	-67.23
16.57	-68.14	-67.91	-67.23
16.60	-68.15	-67.91	-67.23
16.62	-68.15	-67.91	-67.23
16.65	-68.16	-67.92	-67.24
16.68	-68.16	-67.92	-67.24
16.70	-68.16	-67.92	-67.24
16.73	-68.17	-67.93	-67.25
16.75	-68.17	-67.93	-67.25
16.78	-68.17	-67.93	-67.25
16.80	-68.18	-67.94	-67.25
16.82	-68.18	-67.94	-67.26
16.85	-68.18	-67.94	-67.26
16.88	-68.19	-67.95	-67.26
16.90	-68.19	-67.95	-67.27
16.93	-68.19	-67.95	-67.27
16.95	-68.20	-67.96	-67.27
16.98	-68.20	-67.96	-67.27
17.00	-68.21	-67.96	-67.28
17.03	-68.21	-67.97	-67.28
17.05	-68.21	-67.97	-67.28
17.07	-68.22	-67.97	-67.28
17.10	-68.22	-67.98	-67.29
17.12	-68.22	-67.98	-67.29
17.15	-68.23	-67.98	-67.29
17.18	-68.23	-67.99	-67.30
17.20	-68.23	-67.99	-67.30
17.23	-68.24	-67.99	-67.30
17.25	-68.24	-68.00	-67.30
17.28	-68.24	-68.00	-67.31
17.30	-68.25	-68.00	-67.31
17.32	-68.25	-68.01	-67.31
17.35	-68.25	-68.01	-67.32
17.38	-68.26	-68.01	-67.32
17.40	-68.26	-68.02	-67.32
17.43	-68.27	-68.02	-67.32
17.45	-68.27	-68.02	-67.33
17.48	-68.27	-68.03	-67.33
17.50	-68.28	-68.03	-67.33
17.53	-68.28	-68.03	-67.33
17.55	-68.28	-68.04	-67.34
17.57	-68.29	-68.04	-67.34
17.60	-68.29	-68.04	-67.34
17.62	-68.29	-68.05	-67.35
17.65	-68.30	-68.05	-67.35
17.68	-68.30	-68.05	-67.35
17.70	-68.30	-68.06	-67.35
17.73	-68.31	-68.06	-67.36
17.75	-68.31	-68.06	-67.36
17.78	-68.31	-68.07	-67.36
17.80	-68.32	-68.07	-67.37
17.82	-68.32	-68.07	-67.37
17.85	-68.32	-68.07	-67.37
17.88	-68.33	-68.08	-67.37
17.90	-68.33	-68.08	-67.38
17.93	-68.33	-68.08	-67.38
17.95	-68.34	-68.09	-67.38
17.98	-68.34	-68.09	-67.38
18.00	-68.34	-68.09	-67.39
18.03	-68.35	-68.10	-67.39
18.05	-68.35	-68.10	-67.39
18.07	-68.35	-68.10	-67.40
18.10	-68.36	-68.11	-67.40
18.12	-68.36	-68.11	-67.40
18.15	-68.36	-68.11	-67.40
18.18	-68.37	-68.12	-67.41
18.20	-68.37	-68.12	-67.41
18.23	-68.38	-68.12	-67.41
18.25	-68.38	-68.13	-67.41
18.28	-68.38	-68.13	-67.42
18.30	-68.39	-68.13	-67.42
18.32	-68.39	-68.14	-67.42
